time_utc,location,temperature_c,weather_state
2022-01-23T13:09:40.362571Z,Seoul,6.795,Light Cloud
2022-01-23T14:34:40.442824Z,Chennai,28.74,Light Cloud
2022-01-23T15:06:10.353899Z,Cape Town,32.815,Clear
2022-01-23T15:59:16.445849Z,San Francisco,15.045000000000002,Clear
2022-01-23T16:09:37.440336Z,Seoul,6.109999999999999,Light Cloud
2022-01-23T17:34:40.378526Z,Chennai,28.54,Showers
2022-01-23T18:06:11.060136Z,Cape Town,31.705,Light Cloud
2022-01-23T18:59:17.051592Z,San Francisco,15.09,Clear
2022-01-23T19:09:38.234351Z,Seoul,5.245,Light Cloud
2022-01-23T20:34:44.664983Z,Chennai,28.2,Heavy Rain
2022-01-23T21:06:10.980412Z,Cape Town,30.84,Light Cloud
2022-01-23T21:59:17.449907Z,San Francisco,15.55,Light Cloud
2022-01-23T22:09:38.163144Z,Seoul,4.735,Light Cloud
2022-01-23T23:34:41.058246Z,Chennai,27.95,Heavy Rain
2022-01-24T00:06:14.185578Z,Cape Town,24.8,Light Cloud
2022-01-24T00:59:17.143755Z,San Francisco,15.585,Light Cloud
2022-01-24T01:09:38.172778Z,Seoul,4.735,Light Cloud
2022-01-24T02:34:40.563623Z,Chennai,27.95,Heavy Rain
2022-01-24T03:06:10.574938Z,Cape Town,24.9,Heavy Cloud
2022-01-24T03:59:15.879146Z,San Francisco,15.58,Light Cloud
2022-01-24T04:09:37.356610Z,Seoul,7.66,Light Cloud
2022-01-24T05:34:40.059101Z,Chennai,27.15,Heavy Rain
2022-01-24T06:06:10.258162Z,Cape Town,24.875,Heavy Cloud
2022-01-24T06:59:19.762354Z,San Francisco,14.59,Light Cloud
2022-01-24T07:09:38.064197Z,Seoul,7.665,Light Cloud
2022-01-24T08:34:40.272437Z,Chennai,27.15,Heavy Rain
2022-01-24T09:06:10.359747Z,Cape Town,24.57,Heavy Cloud
2022-01-24T09:59:16.043432Z,San Francisco,14.315,Light Cloud
2022-01-24T10:09:37.550796Z,Seoul,6.635,Light Cloud
2022-01-24T11:34:40.144573Z,Chennai,28.35,Heavy Rain
2022-01-24T12:06:09.945539Z,Cape Town,25.225,Heavy Cloud
2022-01-24T12:59:17.060205Z,San Francisco,14.295,Clear
2022-01-24T13:09:41.038912Z,Seoul,4.404999999999999,Light Rain
2022-01-24T14:34:40.952114Z,Chennai,28.35,Heavy Rain
2022-01-24T15:06:10.939358Z,Cape Town,25.415,Light Cloud
2022-01-24T15:59:16.677465Z,San Francisco,14.27,Clear
2022-01-24T16:09:37.563712Z,Seoul,4.34,Heavy Rain
2022-01-24T17:34:40.252469Z,Chennai,28.35,Heavy Rain
2022-01-24T18:06:10.354312Z,Cape Town,24.73,Light Cloud
2022-01-24T18:59:17.257487Z,San Francisco,14.31,Clear
2022-01-24T19:09:38.343323Z,Seoul,5.595000000000001,Heavy Cloud
2022-01-24T20:34:44.184729Z,Chennai,27.66,Showers
2022-01-24T21:06:11.154976Z,Cape Town,25.085,Light Cloud
2022-01-24T21:59:16.876613Z,San Francisco,14.73,Clear
2022-01-24T22:09:37.370199Z,Seoul,5.24,Heavy Cloud
2022-01-24T23:34:41.049820Z,Chennai,27.7,Showers
2022-01-25T00:06:13.404130Z,Cape Town,23.64,Light Cloud
2022-01-25T09:59:15.855176Z,San Francisco,13.645,Light Cloud
2022-01-25T10:09:36.881948Z,Seoul,3.8,Thunder
2022-01-25T11:34:40.857643Z,Chennai,27.71,Heavy Rain
2022-01-25T12:06:09.780806Z,Cape Town,24.25,Light Cloud
2022-01-25T21:59:16.485053Z,San Francisco,13.905,Light Cloud
2022-01-25T22:09:37.174997Z,Seoul,2.76,Showers
2022-01-25T23:34:39.884735Z,Chennai,27.54,Heavy Cloud
2022-01-26T00:06:12.864756Z,Cape Town,23.145,Light Cloud
2022-01-26T09:59:17.048383Z,San Francisco,14.345,Clear
2022-01-26T10:09:37.655485Z,Seoul,4.72,Clear
2022-01-26T11:34:40.596993Z,Chennai,26.87,Showers
2022-01-26T12:06:10.568316Z,Cape Town,25.295,Light Cloud
2022-01-26T21:59:18.561921Z,San Francisco,14.54,Clear
2022-01-26T22:09:38.473768Z,Seoul,3.045,Light Cloud
2022-01-26T23:34:41.350016Z,Chennai,26.71,Heavy Rain
2022-01-27T00:06:14.451666Z,Cape Town,23.895,Clear
2022-01-27T09:59:16.249855Z,San Francisco,15.095,Clear
2022-01-27T10:09:37.158795Z,Seoul,2.505,Light Cloud
2022-01-27T11:34:40.151792Z,Chennai,27.24,Heavy Rain
2022-01-27T12:06:11.254421Z,Cape Town,24.64,Clear
2022-01-27T21:59:16.475803Z,San Francisco,15.82,Clear
2022-01-27T22:09:38.243588Z,Seoul,1.17,Heavy Cloud
2022-01-27T23:34:40.376196Z,Chennai,26.87,Heavy Rain
2022-01-28T00:06:13.442568Z,Cape Town,23.085,Light Cloud
2022-01-28T09:59:17.555616Z,San Francisco,14.515,Heavy Cloud
2022-01-28T10:09:38.670206Z,Seoul,0.98,Light Cloud
2022-01-28T11:34:41.159433Z,Chennai,27.45,Heavy Rain
2022-01-28T12:06:11.249278Z,Cape Town,23.4,Light Cloud
2022-01-28T21:59:17.342105Z,San Francisco,15.54,Light Cloud
2022-01-28T22:09:37.860092Z,Seoul,0.6300000000000001,Clear
2022-01-28T23:34:40.763131Z,Chennai,26.97,Light Cloud
2022-01-29T00:06:13.803017Z,Cape Town,26.16,Clear
2022-01-29T09:59:16.359029Z,San Francisco,14.86,Light Cloud
2022-01-29T10:09:37.441557Z,Seoul,0.005,Clear
2022-01-29T11:34:40.258871Z,Chennai,26.98,Heavy Cloud
2022-01-29T12:06:10.263171Z,Cape Town,27.5,Clear
2022-01-29T21:59:17.378636Z,San Francisco,15.45,Light Cloud
2022-01-29T22:09:38.262222Z,Seoul,1.075,Showers
2022-01-29T23:34:41.240479Z,Chennai,27.19,Light Cloud
2022-01-30T00:06:14.263496Z,Cape Town,27.735,Clear
2022-01-30T09:59:16.367832Z,San Francisco,12.305,Light Cloud
2022-01-30T10:09:37.361667Z,Seoul,1.295,Light Cloud
2022-01-30T11:34:42.488395Z,Chennai,27.64,Heavy Cloud
2022-01-30T12:06:10.321517Z,Cape Town,27.835,Clear
2022-01-30T21:59:16.021013Z,San Francisco,13.055,Light Cloud
2022-01-30T22:09:37.008261Z,Seoul,1.335,Light Rain
2022-01-30T23:34:40.008612Z,Chennai,27.14,Heavy Cloud
2022-01-31T00:06:12.863303Z,Cape Town,28.08,Light Cloud
2022-01-31T09:59:16.220435Z,San Francisco,13.495,Heavy Cloud
2022-01-31T10:09:37.134824Z,Seoul,2.845,Light Rain
2022-01-31T11:26:40.415930Z,Chennai,27.37,Heavy Cloud
2022-01-31T12:07:04.435756Z,Cape Town,29.2,Light Cloud
2022-01-31T21:59:17.173119Z,San Francisco,14.1,Heavy Cloud
2022-01-31T22:09:38.235566Z,Seoul,1.315,Light Rain
2022-01-31T23:34:41.088611Z,Chennai,27.23,Light Cloud
2022-02-01T00:06:14.133560Z,Cape Town,29.055,Clear
2022-02-01T09:59:16.473565Z,San Francisco,14.045,Clear
2022-02-01T10:09:37.455881Z,Seoul,1.48,Hail
2022-02-01T11:34:40.453312Z,Chennai,27.5,Light Cloud
2022-02-01T12:06:10.461541Z,Cape Town,31.21,Clear
2022-02-01T21:59:16.703847Z,San Francisco,14.905,Clear
2022-02-01T22:09:37.377547Z,Seoul,-0.3649999999999999,Light Cloud
2022-02-01T23:34:40.943608Z,Chennai,27.03,Light Cloud
2022-02-02T00:06:13.354369Z,Cape Town,23.36,Showers
2022-02-02T09:59:16.250446Z,San Francisco,14.68,Clear
2022-02-02T10:09:38.244626Z,Seoul,-0.615,Light Cloud
2022-02-02T11:34:40.565654Z,Chennai,27.37,Heavy Cloud
2022-02-02T12:06:10.180181Z,Cape Town,24.46,Showers
2022-02-03T09:59:15.842713Z,San Francisco,14.07,Heavy Cloud
2022-02-03T10:09:37.071950Z,Seoul,-1.045,Clear
2022-02-03T11:34:40.182824Z,Chennai,27.23,Clear
2022-02-03T12:06:09.688894Z,Cape Town,20.945,Heavy Rain
2022-02-04T09:59:16.483754Z,San Francisco,14.555,Clear
2022-02-04T10:09:38.269210Z,Seoul,-1.89,Light Cloud
2022-02-04T11:34:40.371472Z,Chennai,28.15,Light Cloud
2022-02-04T12:06:10.957597Z,Cape Town,22.35,Clear
2022-02-05T09:59:16.777246Z,San Francisco,14.84,Heavy Cloud
2022-02-05T10:09:38.168779Z,Seoul,-3.58,Light Cloud
2022-02-05T11:34:40.686428Z,Chennai,27.97,Heavy Cloud
2022-02-05T12:06:11.097014Z,Cape Town,29.645,Clear
2022-02-06T09:59:16.472016Z,San Francisco,15.72,Clear
2022-02-06T10:09:37.468555Z,Seoul,-0.045,Light Cloud
2022-02-06T11:34:40.372333Z,Chennai,27.94,Heavy Cloud
2022-02-06T12:06:10.452669Z,Cape Town,29.215,Light Cloud
2022-02-07T09:59:16.340614Z,San Francisco,16.73,Clear
2022-02-07T10:09:37.151149Z,Seoul,0.42,Heavy Cloud
2022-02-07T11:40:34.368671Z,Chennai,28.1,Heavy Cloud
2022-02-07T12:07:51.650006Z,Cape Town,25.75,Light Cloud
2022-02-08T09:59:16.304839Z,San Francisco,17.445,Clear
2022-02-08T10:09:37.776462Z,Seoul,3.215,Light Cloud
2022-02-08T11:34:40.083423Z,Chennai,27.6,Heavy Cloud
2022-02-08T12:06:11.357896Z,Cape Town,26.77,Light Cloud
2022-02-09T09:59:18.063691Z,San Francisco,18.78,Light Cloud
2022-02-09T10:09:39.750836Z,Seoul,4.07,Heavy Cloud
2022-02-09T11:34:41.947969Z,Chennai,27.4,Heavy Cloud
2022-02-09T12:06:12.648513Z,Cape Town,25.225,Light Cloud
2022-02-10T09:59:16.163991Z,San Francisco,19.585,Clear
2022-02-10T10:09:37.177187Z,Seoul,5.2,Clear
2022-02-10T11:34:40.096992Z,Chennai,27.68,Heavy Cloud
2022-02-10T12:06:10.067470Z,Cape Town,24.425,Heavy Cloud
2022-02-11T09:59:16.583440Z,San Francisco,20.025,Light Cloud
2022-02-11T10:09:37.160760Z,Seoul,6.380000000000001,Light Cloud
2022-02-11T11:34:40.068396Z,Chennai,27.98,Light Cloud
2022-02-11T12:06:10.088556Z,Cape Town,25.32,Clear
2022-02-12T09:59:15.876809Z,San Francisco,19.53,Light Cloud
2022-02-12T10:09:36.872376Z,Seoul,8.055,Heavy Cloud
2022-02-12T11:34:40.057657Z,Chennai,28.41,Light Cloud
2022-02-12T12:06:10.799888Z,Cape Town,27.915,Light Cloud
2022-02-13T09:59:17.657838Z,San Francisco,19.92,Light Cloud
2022-02-13T10:09:38.074586Z,Seoul,7.875,Heavy Cloud
2022-02-13T11:34:40.954163Z,Chennai,28.12,Heavy Cloud
2022-02-13T12:06:10.887695Z,Cape Town,24.915,Light Cloud
2022-02-14T09:59:17.861226Z,San Francisco,13.61,Light Cloud
2022-02-14T10:09:37.454328Z,Seoul,6.475,Light Rain
2022-02-14T11:34:40.352616Z,Chennai,27.08,Showers
2022-02-14T12:06:10.649722Z,Cape Town,30.74,Clear
2022-02-15T09:59:17.056477Z,San Francisco,14.46,Clear
2022-02-15T10:09:37.675576Z,Seoul,-2.105,Light Cloud
2022-02-15T11:34:40.840437Z,Chennai,27.4,Heavy Cloud
2022-02-15T12:06:10.643540Z,Cape Town,30.755000000000003,Light Cloud
2022-02-16T09:59:18.942315Z,San Francisco,16.54,Clear
2022-02-16T10:09:39.543516Z,Seoul,-4.279999999999999,Light Cloud
2022-02-16T11:34:42.445011Z,Chennai,27.63,Heavy Cloud
2022-02-16T12:06:12.463998Z,Cape Town,23.095,Light Cloud
2022-02-17T09:59:16.354567Z,San Francisco,16.34,Clear
2022-02-17T10:09:37.568464Z,Seoul,-3.18,Clear
2022-02-17T11:34:40.271566Z,Chennai,27.75,Heavy Cloud
2022-02-17T12:06:10.438987Z,Cape Town,27.19,Clear
2022-02-18T09:59:17.333465Z,San Francisco,15.88,Heavy Cloud
2022-02-18T10:09:38.324102Z,Seoul,2.805,Heavy Cloud
2022-02-18T11:34:41.529252Z,Chennai,27.94,Heavy Cloud
2022-02-18T12:06:12.042415Z,Cape Town,29.255000000000003,Clear
2022-02-19T09:59:15.866263Z,San Francisco,17.395,Clear
2022-02-19T10:09:37.151995Z,Seoul,2.215,Heavy Cloud
2022-02-19T11:34:40.254114Z,Chennai,28.04,Heavy Cloud
2022-02-19T12:06:10.180165Z,Cape Town,24.325,Heavy Cloud
2022-02-20T09:59:16.564677Z,San Francisco,13.13,Heavy Cloud
2022-02-20T10:09:36.948523Z,Seoul,-1.88,Clear
2022-02-20T11:34:40.067480Z,Chennai,28.19,Light Cloud
2022-02-20T12:06:09.947899Z,Cape Town,24.585,Light Cloud
2022-02-21T09:59:16.541494Z,San Francisco,11.51,Clear
2022-02-21T10:09:37.564126Z,Seoul,1.975,Light Rain
2022-02-21T11:34:40.497177Z,Chennai,29.23,Heavy Cloud
2022-02-21T12:06:10.683120Z,Cape Town,24.55,Heavy Cloud
2022-02-22T09:59:17.072796Z,San Francisco,9.985,Showers
2022-02-22T10:09:37.372155Z,Seoul,-0.95,Heavy Cloud
2022-02-22T11:34:40.297173Z,Chennai,29.19,Heavy Cloud
2022-02-22T12:06:10.761716Z,Cape Town,24.705,Clear
2022-02-23T09:59:16.334552Z,San Francisco,10.91,Clear
2022-02-23T10:09:36.956320Z,Seoul,-2.24,Light Cloud
2022-02-23T11:34:39.851167Z,Chennai,28.65,Heavy Cloud
2022-02-23T12:06:10.839923Z,Cape Town,25.255000000000003,Clear
2022-02-24T09:59:15.754510Z,San Francisco,10.74,Clear
2022-02-24T10:09:36.758265Z,Seoul,1.255,Clear
2022-02-24T11:34:39.768242Z,Chennai,28.36,Light Cloud
2022-02-24T12:06:11.150571Z,Cape Town,25.805,Clear
2022-02-25T09:59:16.718178Z,San Francisco,12.545,Clear
2022-02-25T10:09:37.850962Z,Seoul,6.574999999999999,Clear
2022-02-25T11:42:59.648115Z,Chennai,28.19,Light Cloud
2022-02-25T12:07:19.693338Z,Cape Town,25.0,Light Cloud
2022-02-26T09:59:16.269473Z,San Francisco,12.995,Heavy Cloud
2022-02-26T10:09:37.438533Z,Seoul,9.01,Light Rain
2022-02-26T11:34:40.259528Z,Chennai,28.52,Heavy Cloud
2022-02-26T12:06:10.250031Z,Cape Town,27.995,Clear
2022-02-27T09:59:15.948902Z,San Francisco,15.785,Clear
2022-02-27T10:09:36.833228Z,Seoul,7.4,Clear
2022-02-27T11:34:39.940701Z,Chennai,28.3,Heavy Cloud
2022-02-27T12:06:09.841839Z,Cape Town,32.485,Clear
2022-02-28T09:59:17.644072Z,San Francisco,17.8,Light Cloud
2022-02-28T10:09:38.185762Z,Seoul,8.01,Heavy Cloud
2022-02-28T11:34:41.051123Z,Chennai,28.75,Light Cloud
2022-02-28T12:06:11.075191Z,Cape Town,25.5,Light Cloud
2022-03-01T09:59:15.975396Z,San Francisco,16.799999999999997,Heavy Cloud
2022-03-01T10:09:37.056609Z,Seoul,8.435,Showers
2022-03-01T11:34:39.946105Z,Chennai,29.34,Heavy Cloud
2022-03-01T12:06:09.982584Z,Cape Town,26.055,Light Cloud
2022-03-02T09:59:16.761338Z,San Francisco,16.155,Heavy Cloud
2022-03-02T10:09:37.958562Z,Seoul,6.955,Clear
2022-03-02T11:34:41.058194Z,Chennai,29.11,Heavy Cloud
2022-03-02T12:06:10.577483Z,Cape Town,24.6,Light Rain
2022-03-03T09:59:16.563822Z,San Francisco,12.635,Light Rain
2022-03-03T10:09:37.174778Z,Seoul,9.635,Clear
2022-03-03T11:34:40.151308Z,Chennai,29.22,Showers
2022-03-03T12:06:10.073647Z,Cape Town,23.975,Light Rain
2022-03-04T09:59:16.069571Z,San Francisco,12.84,Light Cloud
2022-03-04T10:09:37.084442Z,Seoul,12.47,Heavy Cloud
2022-03-04T11:34:40.473021Z,Chennai,29.1,Heavy Rain
2022-03-04T12:06:10.077879Z,Cape Town,24.33,Heavy Cloud
2022-03-05T09:59:16.038737Z,San Francisco,11.59,Heavy Cloud
2022-03-05T10:09:37.841860Z,Seoul,4.96,Clear
2022-03-05T11:34:39.858168Z,Chennai,29.44,Showers
2022-03-05T12:06:09.945963Z,Cape Town,27.91,Clear
2022-03-06T09:59:17.743947Z,San Francisco,13.475,Clear
2022-03-06T10:09:37.364523Z,Seoul,4.85,Clear
2022-03-06T11:34:40.238301Z,Chennai,26.77,Heavy Rain
2022-03-06T12:06:10.258937Z,Cape Town,29.99,Clear
2022-03-07T09:59:16.478788Z,San Francisco,16.5,Clear
2022-03-07T10:09:37.476649Z,Seoul,6.745,Heavy Cloud
2022-03-07T11:34:40.606941Z,Chennai,29.34,Showers
2022-03-07T12:06:11.558248Z,Cape Town,25.1,Heavy Cloud
2022-03-08T09:59:16.975752Z,San Francisco,17.6,Clear
2022-03-08T10:09:38.042035Z,Seoul,9.64,Heavy Cloud
2022-03-08T11:34:40.950870Z,Chennai,29.47,Showers
2022-03-08T12:06:12.152540Z,Cape Town,27.27,Clear
2022-03-09T09:59:16.386191Z,San Francisco,14.94,Clear
2022-03-09T10:09:37.853279Z,Seoul,11.739999999999998,Clear
2022-03-09T11:34:41.070747Z,Chennai,29.24,Heavy Cloud
2022-03-09T12:06:10.260436Z,Cape Town,28.025,Clear
2022-03-10T09:59:16.364149Z,San Francisco,16.46,Clear
2022-03-10T10:09:37.547978Z,Seoul,13.295,Heavy Cloud
2022-03-10T11:34:40.228278Z,Chennai,29.47,Heavy Cloud
2022-03-10T12:06:10.263440Z,Cape Town,24.955,Light Cloud
2022-03-11T09:59:16.385216Z,San Francisco,16.919999999999998,Clear
2022-03-11T10:09:37.550483Z,Seoul,15.055,Heavy Cloud
2022-03-11T11:34:40.944330Z,Chennai,29.15,Light Cloud
2022-03-11T12:06:11.158312Z,Cape Town,32.09,Light Cloud
2022-03-12T09:59:16.947102Z,San Francisco,13.71,Light Cloud
2022-03-12T10:09:37.178699Z,Seoul,17.4,Light Rain
2022-03-12T11:34:39.778249Z,Chennai,29.51,Light Cloud
2022-03-12T12:06:09.938569Z,Cape Town,27.925,Light Cloud
2022-03-13T09:59:16.255542Z,San Francisco,14.0,Showers
2022-03-13T10:09:37.156122Z,Seoul,12.79,Light Rain
2022-03-13T11:34:40.172368Z,Chennai,29.7,Heavy Cloud
2022-03-13T12:06:10.973005Z,Cape Town,18.375,Heavy Rain
2022-03-14T09:59:15.951955Z,San Francisco,15.66,Heavy Cloud
2022-03-14T10:09:37.847020Z,Seoul,12.46,Heavy Rain
2022-03-14T11:34:39.940858Z,Chennai,30.08,Light Cloud
2022-03-14T12:06:09.954928Z,Cape Town,20.265,Light Cloud
2022-03-15T09:59:16.868973Z,San Francisco,14.835,Light Rain
2022-03-15T10:09:38.168572Z,Seoul,10.69,Heavy Cloud
2022-03-15T11:34:40.873905Z,Chennai,30.15,Heavy Cloud
2022-03-15T12:06:10.690521Z,Cape Town,23.555,Clear
2022-03-16T09:59:17.752251Z,San Francisco,15.545000000000002,Light Cloud
2022-03-16T10:09:38.955390Z,Seoul,13.8,Heavy Cloud
2022-03-16T11:34:42.453869Z,Chennai,30.47,Heavy Cloud
2022-03-16T12:06:11.863120Z,Cape Town,25.02,Light Cloud
2022-03-17T09:59:16.170914Z,San Francisco,13.9,Heavy Cloud
2022-03-17T10:09:37.186445Z,Seoul,13.88,Showers
2022-03-17T11:34:40.146567Z,Chennai,30.97,Heavy Cloud
2022-03-17T12:06:10.348034Z,Cape Town,30.585,Clear
2022-03-18T09:59:17.046391Z,San Francisco,15.48,Heavy Cloud
2022-03-18T10:09:37.663593Z,Seoul,8.725,Light Rain
2022-03-18T11:34:40.390970Z,Chennai,30.14,Heavy Cloud
2022-03-18T12:06:10.453152Z,Cape Town,24.61,Clear
2022-03-19T09:59:16.843287Z,San Francisco,12.57,Light Rain
2022-03-19T10:09:37.560959Z,Seoul,4.76,Hail
2022-03-19T11:34:41.048775Z,Chennai,30.55,Light Cloud
2022-03-19T12:06:10.750634Z,Cape Town,28.285,Clear
2022-03-20T09:59:15.708931Z,San Francisco,14.605,Light Cloud
2022-03-20T10:09:36.617621Z,Seoul,8.105,Showers
2022-03-20T11:34:39.681245Z,Chennai,31.61,Heavy Cloud
2022-03-20T12:06:09.682899Z,Cape Town,27.805,Clear
2022-03-21T09:59:16.695029Z,San Francisco,16.505,Clear
2022-03-21T10:09:37.961621Z,Seoul,8.625,Heavy Cloud
2022-03-21T11:34:40.747529Z,Chennai,32.17,Heavy Cloud
2022-03-21T12:06:10.672659Z,Cape Town,26.33,Clear
2022-03-22T09:59:16.755678Z,San Francisco,20.875,Clear
2022-03-22T10:09:38.346295Z,Seoul,10.79,Clear
2022-03-22T11:34:40.747456Z,Chennai,32.59,Showers
2022-03-22T12:06:10.953386Z,Cape Town,26.535,Light Cloud
2022-03-23T09:59:15.981684Z,San Francisco,16.75,Light Cloud
2022-03-23T10:09:37.183218Z,Seoul,8.530000000000001,Heavy Cloud
2022-03-23T11:34:40.040290Z,Chennai,31.36,Heavy Cloud
2022-03-23T12:06:09.956539Z,Cape Town,26.055,Showers
